astana,51.1811253,71.42777421
qaraghandy,49.88497703,73.11500972
almaty,43.32498985,76.91503617
nyeri,-0.41699699,36.95100363
mwingi,-0.929569886,38.07001705
embu,-0.519569073,37.45000321
machakos,-1.509534486,37.25998897
nanyuki,0.020397968,37.06000118
maralal,1.110460631,36.68002437
konza,-1.74962319,37.11999752
lodwar,3.130389017,35.57001461
eldama ravine,0.050370299,35.72003129
sotik,-0.679559307,35.12001623
namanga,-2.539600811,36.80001705
naivasha,-0.709583314,36.42996212
kericho,-0.359578838,35.28000647
kitale,1.030465514,34.98994665
bungoma,0.570390237,34.55999874
kakamega,0.290407327,34.7300142
wajir,1.750369892,40.04999955
garissa,-0.439625632,39.67002274
witu,-2.379610576,40.43002803
tsavo,-2.982777894,38.46663367
voi,-3.36957599,38.56998653
kilifi,-3.609613018,39.85001176
thika,-1.039589011,37.09002519
kendu bay,-0.359578838,34.63999385
karungu,-0.849626446,34.14999792
kisii,-0.669585756,34.75998653
marsabit,2.329998595,37.9799967
moyale,3.51997764,39.05000891
nakuru,-0.279997132,36.06998409
lamu,-2.26204362,40.91966643
malindi,-3.209999167,40.10002234
kisumu,-0.090034567,34.75001298
meru,0.059982116,37.64001745
eldoret,0.520005716,35.26998124
mombasa,-4.040026022,39.68991817
nairobi,-1.283346742,36.81665686
tarawa,1.338187506,173.0175708
prizren,42.22932029,20.75009232
pec,42.66032757,20.3107393
pristina,42.66670961,21.16598425
hawalli,29.33334002,47.99999756
al ahmadi,29.0769448,48.08377274
al jahra,29.33747154,47.6580623
kuwait,29.36971763,47.97830115
tokmak,42.82987795,75.28459306
kara balta,42.83062726,73.88566036
cholpon ata,42.65133588,77.08107255
naryn,41.42634605,75.99106156
kok yangak,41.03071128,73.20575354
balykchy,42.4560248,76.18536495
at bashy,41.17248557,75.79680985
jalal abad,40.94288719,73.00251013
toktogul,41.88257143,72.93719112
tash komur,41.34185508,72.23144608
talas,42.51837242,72.24291825
osh,40.54040529,72.79001664
karakol,42.49204327,78.38182003
bishkek,42.87307945,74.58520422
ban houayxay,20.2775,100.4127778
louang namtha,20.95000205,101.4166986
champasak,14.88330011,105.8667036
saravan,15.715998,106.4269987
xam nua,20.41669802,104.0333047
phongsali,21.68330399,102.0999967
attapu,14.8079971,106.8390005
xaignabouri,19.2504645,101.7500577
pakxe,15.12206016,105.8183365
xiangkhoang,19.33368939,103.3665999
louangphrabang,19.88453432,102.1416101
thakhek,17.41119692,104.8361226
savannakhet,16.53758099,104.772974
vientiane,17.96669273,102.59998
rezekne,56.50002545,27.3165649
ventspils,57.38986778,21.56058549
jelgava,56.65270347,23.71280554
liepaga,56.50997316,21.01002478
daugavpils,55.87995994,26.50999914
riga,56.95002382,24.09996537
b'abda,33.83330406,35.53329652
nabatiye et tahta,33.38330402,35.45000164
saida,33.56302757,35.36878658
zahle,33.85011599,35.90415442
trablous,34.42000368,35.8699963
beirut,33.87197512,35.50970821
teyateyaneng,-29.15299794,27.75300351
mohales hoek,-30.15899991,27.47999751
moyeni,-30.41099991,27.71600451
hlotse,-28.87800298,28.05599764
butha-buthe,-28.74999591,28.25000158
mokhotlong,-29.29100403,29.07800155
mafetang,-29.81664386,27.25000565
maseru,-29.31667438,27.48327307
barclayville,4.799996997,-8.166698518
voinjama,8.416701115,-9.749996524
bentol,6.433299035,-10.60000152
kakata,6.525999009,-10.34900054
sanniquellie,7.371000109,-8.684999462
rivercess,5.464998046,-9.577997442
harper,4.375377623,-7.716981447
gbarnga,7.010410582,-9.489999839
zwedru,6.070390441,-8.130005332
greenville,5.011126932,-9.038812908
buchanan,5.916084614,-10.05247197
robertsport,6.753320332,-11.36859318
monrovia,6.31055666,-10.80475163
dirj,30.1679118,10.45666378
nalut,31.88044293,10.97001745
zillah,28.55041363,17.58336055
al khums,32.66042116,14.25999752
tajarhi,24.3703587,14.47083736
umm al abid,27.51701418,15.03333533
az zawiyah,32.76041506,12.71998816
gharyan,32.17037355,13.01996985
mizdah,31.43372601,12.98333126
bani walid,31.77039797,13.98998816
al marj,32.50045677,20.82998409
al bayda,32.76041506,21.62001339
shahhat,32.82813702,21.86216915
el agheila,30.25702781,19.20000606
maradah,29.23370526,19.21664587
qaminis,31.66063723,20.01546016
as sidr,30.67041343,18.26662634
al jaghbub,29.75039207,24.51658077
ghadamis,30.13328859,9.500029662
hun,29.11665814,15.93333207
birak,27.53331809,14.28335526
ghat,24.96474103,10.17275346
marzuq,25.90439943,13.89722896
ajdabiya,30.76999392,20.21999548
awjilah,29.10802818,21.2869071
surt,31.2099929,16.59003617
darnah,32.76481113,22.63913928
tubruq,32.07999147,23.96002559
al jawf,24.19998151,23.28998897
tmassah,26.36664512,15.80000688
misratah,32.37997316,15.09999792
zuwarah,32.93440961,12.07914872
sabha,27.0332711,14.43332027
banghazi,32.11673342,20.06672318
tripoli,32.89250002,13.18001176
vaduz,47.13372377,9.516669473
panevezys,55.74002016,24.37002641
siauliai,55.93863853,23.32502559
klaipeda,55.72040896,21.11994055
kaunas,54.95040428,23.88003048
vilnius,54.68336631,25.31663529
diekirch,49.88330105,6.166701555
grevenmacher,49.69999811,6.333300575
luxembourg,49.61166038,6.130002806
macau,22.20299746,113.5450484
tetovo,42.00923037,20.9700789
bitola,41.03905703,21.33951371
skopje,42.00000612,21.43346147
sambava,-14.26617186,50.16659135
ambanja,-13.68289996,48.45000362
ihosy,-22.39962889,46.11665767
mandritsara,-15.83284625,48.81664791
besalampy,-16.74953449,44.48332068
marovoay,-16.09954832,46.63331864
antsohihy,-14.86608356,47.98336544
ambatondrazaka,-17.83287921,48.41667232
bekiy,-24.21615884,45.31660315
manja,-21.43291787,44.33325232
miandrivazo,-19.51618732,45.46661983
antsirabe,-19.85001707,47.03329423
antalaha,-14.88334349,50.28332841
andoany,-13.40002317,48.26660396
farafangana,-22.81660602,47.8332454
mananjary,-21.216652,48.33331824
maintirano,-18.06661172,44.01668249
toamasina,-18.18179848,49.40498409
maroantsetra,-15.43333576,49.73333614
tolanaro,-25.02680703,46.99004106
morombe,-21.73913848,43.36567763
androka,-25.02194623,44.07494694
morondava,-20.28327228,44.28333288
antsiranana,-12.27650152,49.3115261
fianarantsoa,-21.43333128,47.08326534
mahajanga,-15.67001382,46.34501583
toliara,-23.35683144,43.68998409
antananarivo,-18.91663735,47.5166239
mzimba,-11.9,33.6
machinga,-14.9666667,35.5166667
dedza,-14.3666667,34.3333333
mchinji,-13.8,32.9
ntcheu,-14.8166667,34.6333333
chiradzulu,-15.7,35.1833333
nsanje,-16.9166667,35.2666667
mwanza,-15.6166667,34.5166667
mulanje,-16.0333333,35.5
karonga,-9.932896302,33.93331864
chitipa,-9.716217022,33.26664099
nkhata bay,-11.59961627,34.30001461
nkhotakota,-12.91628009,34.30001461
mangochi,-14.45959674,35.26998124
salima,-13.78294554,34.43328813
chiromo,-16.55001178,35.1332454
zomba,-15.39003091,35.31003048
mzuzu,-11.45998655,34.01998002
blantyre,-15.79000649,34.98994665
lilongwe,-13.98329507,33.78330196
kangar,6.433001991,100.1899987
kuala lipis,4.18400112,102.0420006
shah alam,3.066695996,101.5499977
teluk intan,4.01185976,101.0314453
butterworth,5.417071146,100.4000109
sungai petani,5.649718444,100.4793343
alor setar,6.113307718,100.3729325
muar,2.033737609,102.566597
batu pahat,1.850363789,102.9333447
keluang,2.038310973,103.317869
seremban,2.710492166,101.9400203
raub,3.792700011,101.8423002
chukai,4.233241596,103.4478869
kuala terengganu,5.330409769,103.12
lahad datu,5.046396097,118.3359704
bintulu,3.16640749,113.0359838
miri,4.399923929,113.9845048
johor bahru,1.480024637,103.7300402
kelang,3.020369892,101.5500183
taiping,4.864960143,100.7199914
ipoh,4.599989236,101.0649833
kota baharu,6.119973978,102.2299768
malacca,2.206414407,102.2464615
kuantan,3.829958719,103.3200394
tawau,4.270965392,117.8959973
sandakan,5.842962462,118.107974
kota kinabalu,5.979982523,116.1100081
sibu,2.302971821,111.8430334
george town,5.413613156,100.3293679
kuching,1.529969909,110.3299991
putrajaya,2.914019795,101.701947
kuala lumpur,3.166665872,101.6999833
male,4.16670819,73.49994747
goundam,16.41699404,-3.666582684
aguelhok,19.45487062,0.856371214
bourem,16.90037539,-0.349989259
kati,12.75042198,-8.080008384
banamba,13.55039899,-7.449995159
kangaba,11.94041974,-8.440012249
nioro du sahel,15.23042564,-9.589967897
bafoulabe,13.80038373,-10.82002201
satadougou,12.61699343,-11.4066012
yelimane,15.13371319,-10.56662663
kita,13.05040367,-9.483307741
koutiala,12.39041811,-5.469986818
sikasso,11.3204059,-5.679999839
bougouni,11.42042564,-7.48996688
markala,13.67036582,-6.069950197
sokolo,14.73373761,-6.133305503
san,13.30041424,-4.900047446
taoudenni,22.66658673,-3.983359214
araouane,18.90002077,-3.529950197
tessalit,20.20138837,1.088811807
menaka,15.91666282,2.399997923
nara,15.18001528,-7.279979697
koulikoro,12.88330792,-7.549989056
mopti,14.48997988,-4.180039715
gao,16.26658978,-0.05000757
kayes,14.44998232,-11.44001001
segou,13.43999229,-6.260016115
timbuktu,16.7665851,-3.016596518
bamako,12.65001467,-8.000039105
djenne,13.89999005,-4.549991294
valletta,35.89973248,14.51471065
majuro,7.103004311,171.3800002
fderik,22.67900113,-12.70700053
aleg,17.057997,-13.90899556
akjoujt,19.74699906,-14.39099948
zouirat,22.73038129,-12.4833055
chegga,25.38040041,-5.779967897
magta lajar,17.00039512,-13.49998763
bogue,16.59039431,-14.26996647
boutilimit,17.55038739,-14.70004358
selibaby,15.16701866,-12.18332381
timbedra,16.25041506,-8.166618084
nema,16.61705935,-7.250007366
saint-louis,16.01998985,-16.51001062
tidjikdja,18.5500163,-11.41660059
bir mogrein,25.23330345,-11.58330876
rosso,16.52401593,-15.81266301
kiffa,16.61997906,-11.39998661
nouadhibou,20.90000205,-17.05602381
ayoun el atrous,16.66659121,-9.616658774
nouakchott,18.08642702,-15.97534041
atar,20.51664044,-13.04998926
curepipe,-20.31619017,57.51663367
port louis,-20.16663857,57.49999385
vicente guerrero,30.76405113,-116.0092603
loreto,26.01333335,-111.3516635
ciudad constitucion,25.04000775,-111.6599909
allende,28.32998781,-100.8499789
nueva rosita,27.94995933,-101.2199821
hidalgo del parral,26.93335472,-105.6666358
ascension,31.10002545,-107.979983
gomez palacio,25.57005292,-103.5000238
canatlan,24.51998781,-104.7799974
villa union,23.19999086,-106.2300381
altata,24.63604509,-107.9162153
esperanza,27.58000775,-109.9299931
magdalena,30.61661826,-111.0499506
nacozari viejo,30.42001528,-109.6499844
villanueva,22.35001691,-102.88001
montemorelos,25.1899986,-99.83998885
sabinas hidalgo,26.51002138,-100.1799681
cardenas,22.00001243,-99.66999923
ciudad valles,21.97998781,-99.02001306
rio verde,21.92999086,-99.98000615
ciudad mante,22.73335268,-98.95001734
reynosa,26.07999595,-98.30003117
ciudad madero,22.31890769,-97.836106
autlan,19.77001935,-104.3699966
ciudad hidalgo,19.67997316,-100.569996
apatzingan,19.07998395,-102.3500165
santiago ixcuintla,21.81999758,-105.2200481
juchitan,16.42999066,-95.01999882
miahuatlan,16.32999676,-96.60000574
atlixco,18.90002077,-98.44999618
acatlan,18.19996014,-98.04999475
paraiso,18.40002545,-93.22997888
balancan,17.79995872,-91.52997929
tlaxcala,19.31999514,-98.2300096
irapuato,20.67001609,-101.4999909
celaya,20.53002464,-100.8000078
chilpancingo,17.54997398,-99.5000096
iguala,18.37000144,-99.53998133
tecpan,17.24999229,-100.6799893
atoyac,17.19999534,-100.4300304
nezahualcoyotl,19.41001548,-99.02998661
san juan del rio,20.37998212,-100.0000308
jaltipan,17.93997601,-94.73999007
orizaba,18.85002382,-97.12999923
xalapa,19.52998232,-96.91998621
nautla,20.21658124,-96.78335372
san cristobal de las casas,16.74999697,-92.63337447
escuintla,15.33000612,-92.62998967
motul,21.09998985,-89.27998743
tekax,20.1999931,-89.27998743
peto,20.12997154,-88.91998356
halacho,20.47997601,-90.08001612
san quintin,30.48373232,-115.9499874
punta prieta,28.93369773,-114.1665821
san felipe,31.02411277,-114.8496153
santa rosalia,27.31707806,-112.2833637
guerrero negro,27.99042198,-114.1699669
piedras negras,28.70763918,-100.5316521
san pedro de las colonias,25.7592145,-102.9826911
sierra mojada,27.28757082,-103.2871945
parras,25.42039797,-102.1799494
cuauhtemoc,28.42574424,-106.8695856
nuevo casas grandes,30.41849082,-107.9118993
ojinaga,29.54040489,-104.41002
villa ahumada,30.61044293,-106.5099952
santa barbara,26.80044293,-105.8200373
ciudad camargo,27.69041445,-105.1700511
cuencame,24.8704057,-103.6999858
papasquiaro,24.83040814,-105.3399891
escuinapa,22.85042564,-105.7999868
guamuchil,25.47036908,-108.0900021
guasave,25.57049217,-108.4699789
el fuerte,26.42041445,-108.6199956
eldorado,24.3304645,-107.3699943
la cruz,23.92041201,-106.900023
agua prieta,31.32233746,-109.5630388
ciudad obregon,27.46660382,-109.9249805
navajoa,27.08189862,-109.4546216
caborca,30.71614707,-112.1642495
mazatlan,29.01710349,-110.1333399
cananea,30.99041974,-110.3000481
huatabampo,26.83041526,-109.6300373
zacatecas,22.77043052,-102.5800025
juan aldama,24.29041526,-103.3899789
valparaiso,22.77043052,-103.5699679
fresnillo,23.17043194,-102.8599854
linares,24.86038047,-99.57003117
matehuala,23.6603762,-100.6500169
tamuin,21.98037539,-98.7500037
tamazunchale,21.27041872,-98.7799502
tula,23.00039064,-99.71999618
aldama,22.92042137,-98.06996769
san fernando,24.85043276,-98.16001388
tecoman,18.92038129,-103.8799748
puerto vallarta,20.67709576,-105.2449819
la barca,20.28037579,-102.5600037
ciudad guzman,19.71041058,-103.4600004
lagos de moreno,21.37041262,-101.9299905
morelia,19.73338076,-101.189493
lazaro cardenas,17.95870872,-102.199974
zamora,19.98036826,-102.2800208
coalcoman,18.78038983,-103.1499677
uruapan,19.42037661,-102.0700078
tuxpan,21.93040428,-105.2699675
tepic,21.50539146,-104.8799913
compostela,21.23042116,-104.8999901
tecuala,22.40042727,-105.4599817
ciudad del carmen,18.65365928,-91.82448019
champoton,19.35043256,-90.72000289
salina cruz,16.16706097,-95.19998784
puerto escondido,15.85918031,-97.06588835
pochutla,15.73039512,-96.46998784
mitla,16.91704103,-96.39999211
tlaxiaco,17.27040448,-97.68001734
huajuapan de leon,17.81037152,-97.78998478
tehuacan,18.4503583,-97.37998397
teziutlan,19.82042971,-97.35998519
frontera,18.5803762,-92.64998845
tenosique,17.48036582,-91.42998539
salamanca,20.57040977,-101.2000092
guanajuato,21.02040814,-101.2799785
taxco,18.57037681,-99.6199506
ayutla,16.90037539,-99.22000086
ciudad altamirano,18.32039207,-100.6500169
petatlan,17.52041506,-101.2700308
pachuca,20.17043418,-98.73003076
toluca,19.3303821,-99.66999923
zumpango,19.81040448,-99.10998173
minatitlan,17.9804645,-94.53000289
coatzacoalcos,18.12040428,-94.4200096
poza rica de hidalgo,20.55043683,-97.46997848
cordoba,18.92038129,-96.91998621
santiago tuxtla,18.47038291,-95.29998173
tuxpam,20.9604118,-97.40998214
panuco,22.06044802,-98.18998621
pijijiapan,15.69039756,-93.22003117
isla mujeres,21.20839057,-86.7114549
felipe carrillo puerto,19.58039268,-88.04998499
tizimin,21.13042727,-88.14997888
valladolid,20.67040367,-88.20000167
izamal,20.93041363,-89.02005497
ticul,20.40039431,-89.53002385
ensenada,31.86997845,-116.6199982
saltillo,25.41995872,-101.0049823
ciudad juarez,31.69037701,-106.4900481
delicias,28.19996991,-105.4999793
durango,24.03110292,-104.67003
los mochis,25.78998781,-108.9999982
ciudad victoria,23.71995913,-99.12998051
aguascalientes,21.87945992,-102.2904135
manzanillo,19.04958662,-104.3230851
tehuantepec,16.32999676,-95.229986
villahermosa,17.99997235,-92.89997319
cuernavaca,18.92110476,-99.23999964
queretaro,20.63001853,-100.3799817
tapachula,14.89998069,-92.2699858
chetumal,18.50001935,-88.29999557
progreso,21.28331199,-89.66657882
cabo san lucas,22.89275617,-109.9045164
monclova,26.89999758,-101.4199958
ometepec,16.68005292,-98.42002385
cozumel,20.51000002,-86.95000045
mexicali,32.64998252,-115.4800161
la paz,24.13995933,-110.3199952
torreon,25.57005292,-103.4200029
culiacan,24.82999473,-107.3799679
nogales,31.30500002,-110.9449958
hermosillo,29.09888145,-110.954065
guaymas,27.93001223,-110.8899862
san luis potosi,22.16997622,-100.9999956
matamoros,25.87998232,-97.50000248
nuevo laredo,27.4999868,-99.55000655
colima,19.22997479,-103.7200104
campeche,19.82998985,-90.49999048
oaxaca,17.08268984,-96.66994979
leon,21.1499868,-101.7000304
tijuana,32.50001752,-117.079996
chihuahua,28.64498151,-106.0849823
mazatlan,23.22110069,-106.4200007
tampico,22.30001996,-97.87000574
acapulco,16.84999086,-99.91597905
veracruz,19.17734235,-96.15998092
tuxtla gutierrez,16.74999697,-93.1500096
cancun,21.16995974,-86.83000777
merida,20.96663881,-89.61663355
guadalajara,20.67001609,-103.3300342
puebla,19.04995994,-98.20003727
monterrey,25.66999514,-100.3299848
mexico city,19.44244244,-99.1309882
dubasari,47.2630556,29.1608333
balti,47.75908612,27.90531449
cahul,45.90788129,28.19444413
tiraspol,46.85309491,29.63998897
chisinau,47.00502362,28.85771114
monaco,43.73964569,7.406913173
suchboatar,50.24999712,106.2000006
dzuunmod,47.71099805,106.9470006
tsetserleg,47.47688112,101.4501794
olgiy,48.93369143,89.95000281
ulaan-uul,44.33371381,111.2333032
hodrogo,48.96642845,96.7832808
buyant-uhaa,44.86660118,110.1500101
ondorhaan,47.31668418,110.6500313
bayankhongor,46.30000205,100.9833345
uliastay,47.75001691,96.81671545
altay,46.39612022,95.8450435
moron,49.6452759,100.1544445
ulaangom,49.98331728,92.0666178
bulgan,48.81059816,103.5317061
mandalgovi,45.74998395,106.2660095
darhan,49.61669883,106.3500354
dzuunharaa,48.86658958,106.4666174
arvayheer,46.24997927,102.7665848
baruun urt,46.69997764,113.2833073
dalandzadgad,43.58355288,104.4402811
dund-us,48.01664146,91.63325924
choybalsan,48.06658673,114.5060233
erdenet,49.05329653,104.118337
ulaanbaatar,47.9166734,106.9166158
podgorica,42.46597251,19.26630692
ksar el kebir,35.02038047,-5.909985801
larache,35.20042116,-6.160022218
taza,34.22037762,-4.019971966
ouezzane,34.81034161,-5.570006553
kenitra,34.27040041,-6.579996583
settat,33.01042564,-7.620010622
er rachidia,31.94041343,-4.449971559
meknes,33.90042299,-5.559981325
tiznit,29.71042035,-9.73998458
el jadida,33.2603587,-8.509982138
dawra,27.46290895,-12.99218917
lemsid,26.54818656,-13.84819219
tan tan,28.43039512,-11.10003076
bir anzarane,23.88374758,-14.53330957
tangier,35.74728701,-5.832703696
agadir,30.43998822,-9.620043581
goulimine,28.97997398,-10.07001611
smara,26.73328941,-11.68332849
ad dakhla,23.71405588,-15.93681087
oujda,34.69001304,-1.909971559
safi,32.31997683,-9.239989259
laayoune,27.14998232,-13.20000594
fez,34.05459963,-5.000377239
rabat,34.02529909,-6.83613082
marrakesh,31.6299931,-7.999987428
casablanca,33.59997622,-7.616367433
moatize,-16.09954832,33.95001013
luangwa,-15.61957762,30.41001949
manica,-18.96960569,32.87999792
espungabera,-20.45013548,32.77003048
montepuez,-13.11957518,39.0000378
mocimboa,-11.31958169,40.34998124
marrupa,-13.19838174,37.49945756
cuamba,-14.78960244,36.53998124
ligonha,-15.17567706,37.74001135
macia,-25.01952065,33.09001094
massangena,-21.53730426,32.95637569
mapai,-22.84265094,31.96305131
dondo,-19.61959186,34.7300142
chiramba,-16.89210976,34.65585852
mocuba,-16.84958006,38.26003129
nicuadala,-17.60767332,36.81970577
maxixe,-23.86602274,35.38855095
panda,-24.06288654,34.73027258
quissico,-24.72568846,34.765981
vilanculos,-21.99954995,35.31659338
matola,-25.96959186,32.46002356
chimoio,-19.12003579,33.47003943
lichinga,-13.30002928,35.24000891
angoche,-16.23003131,39.9100081
mocambique,-15.03989895,40.68218367
inhambane,-23.85803973,35.33981752
tete,-16.17003497,33.58000688
pemba,-12.98304604,40.53234737
nampula,-15.13604124,39.29304317
xai-xai,-25.03998452,33.64000321
quelimane,-17.88000812,36.88998572
nacala,-14.51861123,40.71502356
beira,-19.82004474,34.87000565
maputo,-25.95527749,32.58916296
loikaw,19.66500009,97.20600363
pa-an,16.8499981,97.61670064
haka,22.6500031,93.6167046
taunggyi,20.78199907,97.03800065
sagaing,21.87999903,95.9619966
myingyan,21.46182823,95.39142777
letpadan,17.78189781,95.74148393
taungoo,18.94828656,96.41792843
thongwa,16.75469952,96.51931759
mudon,16.26183555,97.72146643
ye,15.25326662,97.86786576
mawlamyine,16.50042564,97.67004838
kyaukphyu,19.42901315,93.54940356
wakema,16.61328697,95.18286169
labutta,16.16189333,94.70144405
phyarpon,16.29325482,95.68288285
yandoon,17.04328656,95.64288529
hinthada,17.64826255,95.46785722
pathein,16.77040916,94.74996822
allanmyo,19.37831199,95.22792354
yaynangyoung,20.46145001,94.88096798
chauk,20.90847699,94.8230387
pakokku,21.33204287,95.08664018
namtu,23.08374473,97.39998734
dawei,14.09796246,98.19497758
shwebo,22.57827171,95.6928564
bago,17.32001385,96.51497676
pyu,18.477876,96.43787553
pyay,18.81645998,95.21143876
magway,20.14454429,94.91957027
myitkyina,25.35962648,97.39275264
monywa,22.1049931,95.14999548
myeik,12.45408347,98.61148962
mandalay,21.96998842,96.08502885
sittwe,20.13999676,92.88000484
naypyidaw,19.76655703,96.11861853
rangoon,16.7833541,96.16667761
omaruru,-21.43600193,15.95099754
karibib,-21.93900292,15.85299646
otavi,-19.63999801,17.34200155
gobabis,-22.455,18.96300054
karasburg,-28.01959593,18.73998246
bethanie,-26.49953367,17.15000199
oranjemund,-28.54948606,16.42999426
mariental,-24.61959674,17.95992672
rehoboth,-23.31957273,17.0800321
outjo,-20.10953611,16.1400378
opuwo,-18.05958372,13.82002437
usakos,-21.99954995,15.5800203
okahandja,-21.97960285,16.91001664
otjiwarongo,-20.45954059,16.64000728
oshikango,-17.39952065,15.88000199
cuangar,-17.60953367,18.61998979
katima mulilo,-17.4996179,24.26000728
keetmanshoop,-26.57389606,18.12999385
maltahohe,-24.83999673,16.93998897
swakopmund,-22.6688631,14.53501949
ongwediva,-17.78001422,15.77003454
rundu,-17.92000568,19.74994665
tsumeb,-19.24002846,17.71001949
luderitz,-26.64800006,15.15942582
walvis bay,-22.95752765,14.50530554
windhoek,-22.57000608,17.0835461
grootfontein,-19.56662352,18.11655798
sallyan,28.35000004,82.18330255
baglung,28.26669606,83.58329762
jumla,29.25000013,82.21670162
bhairawa,27.53330409,83.38329953
dandeldhura,29.30000416,80.60000455
dhangarhi,28.69499706,80.5930026
ramechhap,27.32599808,86.08699853
bhimphedi,27.5509981,85.13000156
rajbiraj,26.5332961,86.73329761
ilam,26.90800207,87.92600453
lalitpur,27.66661745,85.3333337
hetauda,27.41668439,85.03335201
nepalganj,28.0503408,81.61666134
birganj,27.00040489,84.86659216
biratnagar,26.48374392,87.28334387
pokhara,28.26399603,83.97199855
kathmandu,27.71669191,85.31664221
assen,53.00000109,6.550002585
arnhem,51.98799603,5.922999562
maastricht,50.85299707,5.677002477
zwolle,52.52400009,6.096996529
middelburg,51.50199618,3.609999541
's-hertogenbosch,51.68333714,5.316660485
eindhoven,51.42997316,5.50001542
leeuwarden,53.25037884,5.783357298
groningen,53.22040651,6.580001179
utrecht,52.10034568,5.120038614
haarlem,52.38043194,4.629991006
rotterdam,51.9199691,4.479974323
the hague,52.08003684,4.269961302
amsterdam,52.34996869,4.916640176
noumea,-22.26252776,166.4442852
greymouth,-42.47274975,171.2087246
upper hutt,-41.13548786,175.0290474
masterton,-40.94392332,175.6456506
levin,-40.61236733,175.2772493
waitakere,-36.84959959,174.5500069
takapuna,-36.7912569,174.7758329
whakatane,-37.98291543,176.9999865
ashburton,-43.89790322,171.7300756
kaiapoi,-43.3776249,172.6400459
new plymouth,-39.0641931,174.0805265
westport,-41.77443223,171.5666665
hokitika,-42.72568188,170.9681006
oamaru,-45.09731321,170.9710005
palmerston north,-40.35269326,175.6072033
wanganui,-39.9311686,175.0288407
hastings,-39.63821491,176.8367924
gisborne,-38.64478717,178.0152217
rotorua,-38.13458576,176.2454073
taupo,-38.69300128,176.0770455
tauranga,-37.69642129,176.1536299
timaru,-44.38159463,171.2185823
nelson,-41.29258421,173.2474507
whangarei,-35.71995278,174.3100215
queenstown,-45.02997882,168.6625109
invercargill,-46.40942951,168.3650097
napier,-39.4900069,176.9150305
manukau,-36.99997801,174.8849735
hamilton,-37.77000853,175.3000386
blenheim,-41.52099404,173.9592419
dunedin,-45.87995278,170.4799711
wellington,-41.29997394,174.7832743
christchurch,-43.53503131,172.6300207
auckland,-36.850013,174.7649808
somoto,13.47599712,-86.58299659
ocotal,13.62999605,-86.47299861
san carlos,11.1999961,-84.83329749
jinotepe,11.84599813,-86.19499748
jinotega,13.09100402,-86.00000362
masaya,11.96900098,-86.09499852
san juan del sur,11.24999676,-85.86004114
esteli,13.08998781,-86.35998478
boaco,12.46997398,-85.66000167
juigalpa,12.10999595,-85.37996708
rivas,11.44037274,-85.8199919
san juan de nicaragua,10.92040448,-83.69999211
granada,11.93372764,-85.94998397
chinandega,12.63037762,-87.13004114
matagalpa,12.91707847,-85.91665267
puerto cabezas,14.03334108,-83.38337061
leon,12.43555747,-86.87943628
bluefields,11.99997683,-83.76494938
managua,12.15301658,-86.26849166
goure,13.98740074,10.2700085
gaya,11.88817486,3.446652383
tillaberi,14.21203819,1.453078978
ayorou,14.73179974,0.919468138
birni nkonni,13.79043601,5.259926716
madaoua,14.07618085,5.95859208
diffa,13.31705406,12.60888383
nguigmi,14.25317263,13.11081702
dosso,13.05001609,3.200000772
arlit,18.81997398,7.32998124
djado,21.01498212,12.30750688
maradi,13.49164288,7.096403767
tahoua,14.89998069,5.259926716
zinder,13.79999615,8.983317015
niamey,13.51670595,2.116656045
agadez,16.99587343,7.98280961
umuahia,5.532003041,7.486002487
uyo,5.007996056,7.849998524
owerri,5.492997053,7.026003588
dutse,11.7991891,9.350334607
damaturu,11.74899608,11.96600457
iwo,7.629959329,4.179992634
iseyin,7.970016092,3.590002806
biu,10.62042279,12.18999467
bama,11.5203937,13.69000647
aba,5.100397968,7.34998002
opobo,4.570404479,7.559993041
orlu,5.783715433,7.033306843
oturkpo,7.190399596,8.129984089
calabar,4.960406513,8.330023558
wukari,7.870409769,9.780012572
jalingo,8.900372741,11.36001949
kontagora,10.4003587,5.469939737
bida,9.080413431,6.01001013
abeokuta,7.160427265,3.350017455
ijebu ode,6.820448017,3.920008503
akure,7.250395934,5.199982054
ikare,7.530430521,5.759999551
owo,7.200398986,5.589984089
ondo,7.0904057,4.840004027
ado ekiti,7.630372741,5.219980834
ife,7.480433572,4.560021117
oshogbo,7.770364196,4.560021117
oyo,7.850436828,3.929982054
awka,6.210433572,7.06999711
onitsha,6.140412007,6.779988972
azare,11.68040977,10.19001339
bauchi,10.3103642,9.84000891
gombe,10.29044293,11.16995357
kumo,10.04570335,11.21305172
sapele,5.890427265,5.680004434
nsukka,6.867034321,7.383362995
lokoja,7.800388203,6.739939737
idah,7.110404479,6.739939737
lafia,8.490423603,8.5200378
keffi,8.849032205,7.873617308
funtua,11.5203937,7.320007689
katsina,12.99040733,7.599990599
gusau,12.1704057,6.659996296
nguru,12.8803882,10.44999752
gashua,12.87049217,11.03998734
potiskum,11.7103821,11.0799849
birnin kebbi,12.45041445,4.199939737
koko,11.42319033,4.516974649
mubi,10.2703408,13.2700321
numan,9.460441914,12.04002966
ilorin,8.490010192,4.549995889
minna,9.619992898,6.550028848
zaria,11.0799813,7.710009724
jos,9.929973978,8.890041055
yola,9.209992085,12.48000281
benin city,6.340477314,5.620008096
maiduguri,11.84996014,13.16001298
port harcourt,4.810002257,7.010000772
